property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
5043,92.06158124751688,1.0,1.0,1,14,30,1.742751388032079,0.0,False,0
5044,100.0,1.0,1.0,1,2,15,1.0,2.0,False,1
5045,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,3
5046,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,2
5047,100.0,4.0,4.0,1,1,1125,4.0,1.0,False,6
5048,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
5049,100.0,4.0,4.0,1,4,1125,1.0,2.0,False,1
5050,100.0,4.0,4.0,1,3,1125,1.0,2.0,False,1
5051,100.0,4.0,4.0,1,3,1125,1.0,2.0,False,1
5052,100.0,4.0,4.0,1,3,1125,1.0,2.0,False,1
5053,100.0,10.0,10.0,3,1,1125,2.0,1.0,False,1
5054,100.0,10.0,10.0,4,1,1125,4.0,1.0,False,0
5055,100.0,10.0,10.0,2,2,1125,1.0,1.0,False,0
5056,100.0,10.0,10.0,2,1,1125,1.0,1.0,False,0
5057,100.0,10.0,10.0,2,1,1125,1.0,1.0,False,0
5058,100.0,10.0,10.0,1,2,1125,1.0,1.0,False,1
5059,100.0,10.0,10.0,1,2,1125,2.0,1.0,False,3
5060,100.0,10.0,10.0,1,2,1125,2.0,1.0,False,2
5061,100.0,10.0,10.0,3,2,1125,2.0,1.0,False,0
5062,100.0,10.0,10.0,1,2,1125,1.0,1.0,False,1
5063,92.06158124751688,1.0,1.0,1,2,15,1.0,0.0,True,1
5064,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,3
5065,89.0,1.0,1.0,1,1,7,1.0,1.0,False,1
5066,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5067,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
5068,100.0,3.0,3.0,1,14,350,1.0,2.0,True,0
5069,100.0,3.0,3.0,1,6,240,1.0,2.0,True,0
5070,100.0,3.0,3.0,1,6,240,1.0,2.0,True,0
5071,92.06158124751688,1.0,1.0,2,2,10,2.0,0.0,False,2
5072,92.06158124751688,1.0,1.0,1,10,1125,1.0,0.0,False,1
5073,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
5074,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
5075,91.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5076,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5077,92.06158124751688,1.0,1.0,4,1,25,2.0,0.0,False,0
5078,100.0,1.0,1.0,1,1,6,1.0,1.0,True,1
5079,100.0,2.0,2.0,2,3,30,6.0,1.0,False,8
5080,100.0,2.0,2.0,2,2,30,3.0,1.0,False,3
5081,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5082,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
5083,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5084,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
5085,100.0,1.0,1.0,2,1,30,2.0,1.0,True,2
5086,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5087,92.06158124751688,1.0,1.0,1,7,21,4.0,0.0,False,4
5088,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5089,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5090,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5091,92.06158124751688,1.0,1.0,1,7,1125,2.0,0.0,True,2
5092,50.0,1.0,1.0,1,3,1125,3.0,3.0,False,5
5093,100.0,1.0,1.0,2,2,1125,2.0,3.0,False,2
5094,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
5095,100.0,2.0,2.0,1,3,1125,1.0,2.0,False,1
5096,100.0,2.0,2.0,1,10,18,1.0,2.0,False,1
5097,100.0,1.0,1.0,2,1,10,1.0,2.0,False,0
5098,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,4
5099,100.0,1.0,1.0,1,3,30,2.0,1.0,False,3
5100,92.06158124751688,1.0,1.0,2,4,1125,1.0,0.0,False,0
5101,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5102,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5103,100.0,1.0,1.0,1,5,1125,4.0,1.0,False,4
5104,100.0,1.0,1.0,3,4,30,3.0,3.0,True,3
5105,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5106,100.0,1.0,1.0,1,3,1125,1.0,1.0,False,1
5107,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5108,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5109,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
5110,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5111,43.0,1.0,1.0,1,4,1125,1.0,4.0,False,1
5112,33.0,1.0,1.0,1,2,14,3.0,4.0,False,4
5113,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
5114,92.06158124751688,1.0,1.0,1,2,1125,4.0,0.0,False,3
5115,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,2
5116,100.0,1.0,1.0,1,4,180,3.0,2.0,False,2
5117,100.0,1.0,1.0,1,1,15,1.0,1.0,True,1
5118,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
5119,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,3
5120,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
5121,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
5122,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,False,1
5123,92.06158124751688,2.0,2.0,1,1,1125,3.0,0.0,False,5
5124,92.06158124751688,1.0,1.0,1,4,7,4.0,0.0,False,3
5125,90.0,1.0,1.0,1,2,80,1.0,2.0,False,1
5126,83.0,2.0,2.0,1,7,1125,3.0,3.0,False,0
5127,83.0,1.0,1.0,1,1,1125,2.0,3.0,False,0
5128,100.0,1.0,1.0,1,3,1125,2.0,1.0,False,3
5129,100.0,2.0,2.0,2,1,1125,3.0,1.0,False,1
5130,100.0,2.0,2.0,2,1,61,3.0,1.0,False,2
5131,97.0,4.0,4.0,1,1,1125,1.0,1.0,True,1
5132,97.0,4.0,4.0,1,1,1125,1.0,1.0,True,1
5133,97.0,4.0,4.0,1,2,1125,4.0,1.0,True,5
5134,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5135,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,1
5136,100.0,2.0,2.0,1,2,1125,2.0,1.0,True,3
5137,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
5138,75.0,1.0,1.0,1,1,365,1.0,3.0,True,0
5139,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
5140,92.06158124751688,1.0,1.0,1,5,60,1.0,0.0,False,1
5141,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5142,0.0,2.0,2.0,1,1,1125,1.0,4.0,False,1
5143,0.0,2.0,2.0,1,7,1125,3.0,4.0,False,4
5144,98.0,591.0,591.0,1,3,365,2.0,3.0,False,4
5145,98.0,591.0,591.0,1,3,365,1.0,3.0,False,1
5146,98.0,591.0,591.0,1,91,365,1.0,3.0,False,2
5147,98.0,591.0,591.0,1,3,365,2.0,3.0,False,3
5148,98.0,591.0,591.0,4,2,365,3.0,3.0,False,2
5149,98.0,591.0,591.0,4,2,365,3.0,3.0,False,2
5150,98.0,591.0,591.0,4,2,365,2.0,3.0,False,2
5151,98.0,591.0,591.0,4,2,365,3.0,3.0,False,2
5152,98.0,591.0,591.0,4,2,365,3.0,3.0,False,2
5153,98.0,591.0,591.0,4,2,365,3.0,3.0,False,2
5154,98.0,591.0,591.0,4,2,365,1.0,3.0,False,2
5155,98.0,591.0,591.0,1,2,365,1.0,3.0,False,3
5156,98.0,591.0,591.0,1,2,365,1.0,3.0,False,1
5157,98.0,591.0,591.0,1,3,365,3.0,3.0,False,5
5158,98.0,591.0,591.0,1,3,365,1.0,3.0,False,1
5159,98.0,591.0,591.0,1,91,365,2.0,3.0,False,3
5160,98.0,591.0,591.0,1,3,365,1.0,3.0,False,2
5161,98.0,591.0,591.0,1,3,365,1.0,3.0,False,3
5162,98.0,591.0,591.0,1,3,365,1.0,3.0,False,3
5163,98.0,591.0,591.0,1,3,365,1.0,3.0,False,2
5164,98.0,591.0,591.0,1,3,365,1.0,3.0,False,3
5165,98.0,591.0,591.0,1,7,365,1.0,3.0,False,1
5166,98.0,591.0,591.0,1,91,365,1.0,3.0,False,3
5167,100.0,1.0,1.0,2,1,1125,1.0,2.0,False,2
5168,75.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5169,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,False,1
5170,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5171,100.0,1.0,1.0,1,1,1125,1.0,2.0,True,1
5172,55.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
5173,55.0,2.0,2.0,4,1,1125,2.0,3.0,False,0
5174,100.0,1.0,1.0,1,1,1125,3.0,1.0,False,2
5175,100.0,1.0,1.0,2,2,1125,1.0,2.0,False,2
5176,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5177,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5178,81.0,3.0,3.0,1,2,1125,1.0,3.0,False,1
5179,81.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
5180,100.0,10.0,10.0,1,7,1125,1.0,1.0,False,1
5181,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,2
5182,92.06158124751688,1.0,1.0,1,30,1125,2.0,0.0,True,3
5183,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5184,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,0
5185,100.0,2.0,2.0,2,3,120,2.0,1.0,False,2
5186,100.0,2.0,2.0,2,3,180,2.0,1.0,False,1
5187,100.0,1.0,1.0,2,12,1125,2.0,1.0,False,2
5188,100.0,1.0,1.0,1,4,1125,2.0,3.0,False,2
5189,100.0,1.0,1.0,1,3,1128,1.0,1.0,False,1
5190,88.0,1.0,1.0,1,2,1125,2.0,2.0,False,3
5191,92.06158124751688,1.0,1.0,1,2,5,1.0,0.0,True,1
5192,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5193,100.0,1.0,1.0,1,30,1125,1.0,2.0,False,0
5194,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
5195,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
5196,92.06158124751688,1.0,1.0,2,4,1125,2.0,0.0,False,2
5197,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5198,100.0,1.0,1.0,2,15,90,2.0,2.0,False,0
5199,100.0,2.0,2.0,6,2,51,4.0,1.0,False,0
5200,100.0,2.0,2.0,6,2,100,6.0,1.0,False,0
5201,92.06158124751688,1.0,1.0,2,3,20,2.0,0.0,False,2
5202,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5203,100.0,2.0,2.0,1,90,365,1.0,1.0,False,0
5204,100.0,2.0,2.0,1,90,365,1.0,1.0,False,0
5205,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5206,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5207,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,0
5208,80.0,1.0,1.0,1,2,1125,2.0,3.0,True,3
5209,100.0,2.0,2.0,1,3,14,1.0,2.0,False,1
5210,100.0,2.0,2.0,1,2,30,1.0,2.0,False,1
5211,60.0,1.0,1.0,1,1,3,1.0,3.0,False,1
5212,100.0,1.0,1.0,1,3,1125,2.0,1.0,False,1
5213,100.0,1.0,1.0,1,1,14,1.0,2.0,True,1
5214,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5215,95.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
5216,95.0,3.0,3.0,1,1,1125,1.0,1.0,False,3
5217,95.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
5218,91.0,5.0,5.0,2,2,31,3.0,3.0,False,3
5219,91.0,5.0,5.0,1,1,1125,1.0,3.0,False,1
5220,67.0,1.0,1.0,1,2,1125,2.0,3.0,True,0
5221,100.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
5222,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,1
5223,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,5
5224,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,2
5225,100.0,1.0,1.0,4,2,1125,6.0,3.0,False,6
5226,100.0,2.0,2.0,3,5,1125,1.0,1.0,False,1
5227,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
5228,0.0,3.0,3.0,2,2,60,1.0,4.0,False,0
5229,0.0,3.0,3.0,2,2,60,1.0,4.0,False,0
5230,0.0,3.0,3.0,2,2,60,1.0,4.0,False,0
5231,100.0,1.0,1.0,2,2,1125,3.0,2.0,False,2
5232,100.0,1.0,1.0,1,3,60,2.0,1.0,False,3
5233,92.06158124751688,1.0,1.0,1,4,1125,2.0,0.0,True,3
5234,90.0,4.0,4.0,1,7,21,1.0,2.0,False,1
5235,88.0,1.0,1.0,2,2,1125,1.0,2.0,False,1
5236,80.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5237,100.0,1.0,1.0,2,2,1125,4.0,1.0,False,2
5238,92.06158124751688,2.0,2.0,2,2,1125,2.0,0.0,False,2
5239,92.06158124751688,2.0,2.0,2,2,1125,3.0,0.0,False,2
5240,92.06158124751688,1.0,1.0,1,1,30,1.0,0.0,False,1
5241,100.0,1.0,1.0,2,1,32,2.0,1.0,True,2
5242,100.0,1.0,1.0,2,2,1125,1.0,3.0,True,0
5243,100.0,1.0,1.0,2,2,1125,8.0,2.0,False,6
5244,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
5245,92.06158124751688,1.0,1.0,1,4,1125,1.0,0.0,False,1
5246,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,2
5247,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,2
5248,95.0,5.0,5.0,1,3,1125,1.0,1.0,False,1
5249,95.0,5.0,5.0,2,3,1125,1.0,1.0,False,0
5250,95.0,5.0,5.0,2,3,1125,2.0,1.0,False,1
5251,100.0,2.0,2.0,1,1,30,3.0,1.0,False,3
5252,100.0,2.0,2.0,1,2,30,3.0,1.0,False,3
5253,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5254,92.06158124751688,1.0,1.0,1,1,7,1.0,0.0,False,0
5255,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
5256,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5257,100.0,1.0,1.0,2,2,1125,2.0,1.0,True,1
5258,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5259,92.06158124751688,1.0,1.0,4,4,1125,3.0,0.0,False,2
5260,20.0,1.0,1.0,2,3,1125,1.0,4.0,True,0
5261,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
5262,92.06158124751688,1.0,1.0,1,6,1125,2.0,0.0,False,3
5263,100.0,3.0,3.0,1,7,1125,1.0,2.0,False,1
5264,100.0,3.0,3.0,1,7,1125,1.0,2.0,False,0
5265,100.0,3.0,3.0,1,3,1125,2.0,2.0,False,2
5266,71.0,1.0,1.0,1,1,1125,2.0,3.0,True,2
5267,90.0,3.0,3.0,1,7,25,1.0,1.0,False,1
5268,90.0,3.0,3.0,1,1,10,1.0,1.0,False,0
5269,90.0,3.0,3.0,1,1,7,1.0,1.0,False,1
5270,92.06158124751688,1.0,1.0,1,1,5,2.0,0.0,False,3
5271,100.0,1.0,1.0,1,2,31,1.0,2.0,True,1
5272,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,True,0
5273,100.0,1.0,1.0,1,2,7,1.0,1.0,False,1
5274,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,1
5275,90.0,1.0,1.0,1,3,1125,3.0,2.0,False,3
5276,100.0,1.0,1.0,2,2,70,2.0,2.0,True,2
5277,100.0,1.0,1.0,2,2,1125,3.0,3.0,True,4
5278,0.0,1.0,1.0,1,1,1125,2.0,4.0,False,4
5279,100.0,1.0,1.0,1,3,1125,2.0,1.0,False,1
5280,80.0,1.0,1.0,4,15,1125,4.0,3.0,False,2
5281,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5282,60.0,1.0,1.0,1,2,1125,1.0,3.0,False,0
5283,92.06158124751688,1.0,1.0,1,3,21,1.0,0.0,False,1
5284,80.0,6.0,6.0,4,3,1125,4.0,2.0,True,2
5285,100.0,2.0,2.0,1,1,3,1.0,3.0,False,0
5286,100.0,2.0,2.0,1,1,7,2.0,3.0,False,2
5287,100.0,1.0,1.0,2,2,31,2.0,2.0,False,2
5288,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5289,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5290,100.0,1.0,1.0,2,2,14,2.0,2.0,False,2
5291,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
5292,100.0,1.0,1.0,2,2,1125,3.0,3.0,False,4
5293,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
5294,0.0,1.0,1.0,1,2,1125,1.0,4.0,False,1
5295,100.0,1.0,1.0,1,3,15,1.0,2.0,False,1
5296,0.0,1.0,1.0,1,2,1125,1.0,4.0,True,0
5297,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5298,92.06158124751688,1.0,1.0,1,6,1125,1.0,0.0,False,1
5299,100.0,5.0,5.0,1,1,1125,1.0,2.0,False,1
5300,100.0,5.0,5.0,3,1,1125,2.0,2.0,False,1
5301,100.0,5.0,5.0,4,2,1125,6.0,2.0,False,4
5302,100.0,5.0,5.0,1,1,1125,1.0,2.0,False,1
5303,100.0,5.0,5.0,1,1,1125,1.0,2.0,False,1
5304,92.06158124751688,1.0,1.0,1,1,6,1.0,0.0,False,3
5305,100.0,2.0,2.0,1,30,365,1.0,3.0,False,0
5306,100.0,2.0,2.0,1,30,365,1.0,3.0,False,1
5307,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5308,100.0,1.0,1.0,2,1,1125,1.0,2.0,False,1
5309,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,1
5310,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
5311,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,0
5312,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,2
5313,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,True,1
5314,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5315,100.0,12.0,12.0,1,1,1125,1.0,2.0,False,1
5316,100.0,12.0,12.0,1,1,1158,2.0,2.0,False,2
5317,100.0,12.0,12.0,1,1,1158,1.0,2.0,False,1
5318,100.0,12.0,12.0,1,1,1125,1.0,2.0,False,1
5319,100.0,12.0,12.0,1,1,1125,2.0,2.0,False,1
5320,100.0,12.0,12.0,1,1,1125,1.0,2.0,False,1
5321,100.0,12.0,12.0,1,1,1125,2.0,2.0,False,1
5322,100.0,12.0,12.0,1,1,1185,2.0,2.0,False,1
5323,100.0,12.0,12.0,1,1,1185,2.0,2.0,False,2
5324,100.0,12.0,12.0,1,1,1185,1.0,2.0,False,1
5325,100.0,12.0,12.0,1,1,1125,2.0,2.0,False,2
5326,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,1
5327,92.06158124751688,1.0,1.0,1,1,7,2.0,0.0,False,3
5328,92.06158124751688,1.0,1.0,1,3,1125,3.0,0.0,False,3
5329,90.0,1.0,1.0,1,5,20,1.0,1.0,True,1
5330,100.0,2.0,2.0,1,1,1125,1.0,2.0,True,1
5331,100.0,2.0,2.0,1,1,1125,1.0,2.0,True,1
5332,100.0,1.0,1.0,1,7,14,1.742751388032079,3.0,False,1
5333,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5334,100.0,1.0,1.0,1,1,5,1.0,1.0,False,1
5335,92.06158124751688,1.0,1.0,1,1,5,1.0,0.0,False,1
5336,100.0,1.0,1.0,1,5,14,2.0,1.0,True,3
5337,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5338,100.0,1.0,1.0,2,1,1125,3.0,1.0,True,3
5339,100.0,1.0,1.0,3,2,1125,3.0,3.0,False,2
5340,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
5341,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
5342,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,3
5343,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
5344,92.06158124751688,1.0,1.0,1,4,1125,2.0,0.0,False,3
5345,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,5
5346,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5347,100.0,1.0,1.0,1,2,30,2.0,1.0,False,1
5348,100.0,1.0,1.0,1,10,1125,1.0,2.0,False,1
5349,92.06158124751688,1.0,1.0,2,7,1125,2.0,0.0,False,1
5350,100.0,1.0,1.0,1,2,30,1.0,2.0,False,1
5351,100.0,1.0,1.0,1,3,8,1.0,1.0,False,1
5352,83.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5353,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
5354,100.0,1.0,1.0,1,1,7,1.0,1.0,False,1
5355,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,True,1
5356,100.0,1.0,1.0,1,1,10,1.0,3.0,True,2
5357,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5358,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5359,100.0,1.0,1.0,1,1,1125,9.0,1.0,False,8
5360,80.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
5361,92.06158124751688,1.0,1.0,3,3,30,1.0,0.0,False,1
5362,100.0,2.0,2.0,1,3,1125,4.0,2.0,False,2
5363,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
5364,69.0,2.0,2.0,2,1,1125,1.0,3.0,True,0
5365,69.0,2.0,2.0,1,1,365,1.0,3.0,True,1
5366,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5367,100.0,4.0,4.0,2,1,1125,2.0,3.0,True,1
5368,100.0,1.0,1.0,2,7,1125,1.0,1.0,False,0
5369,100.0,2.0,2.0,1,2,10,1.0,2.0,False,1
5370,100.0,5.0,5.0,1,1,1125,1.0,2.0,False,1
5371,100.0,5.0,5.0,1,1,1125,1.0,2.0,False,1
5372,100.0,5.0,5.0,1,2,1125,2.0,2.0,False,3
5373,100.0,5.0,5.0,2,1,1125,2.0,2.0,False,2
5374,100.0,1.0,1.0,1,7,1125,2.0,1.0,False,1
5375,100.0,1.0,1.0,1,2,1125,2.0,1.0,True,1
5376,55.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5377,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
5378,90.0,1.0,1.0,1,2,1125,2.0,2.0,True,3
5379,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
5380,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5381,100.0,1.0,1.0,1,2,15,1.0,1.0,False,1
5382,92.06158124751688,1.0,1.0,1,7,90,1.0,0.0,False,1
5383,92.06158124751688,1.0,1.0,2,1,30,1.0,0.0,False,0
5384,89.0,2.0,2.0,2,1,1125,2.0,3.0,False,3
5385,89.0,2.0,2.0,2,2,1125,2.0,3.0,False,2
5386,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5387,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
5388,38.0,1.0,1.0,2,2,1125,1.0,4.0,False,2
5389,80.0,1.0,1.0,1,1,1125,1.0,2.0,True,1
5390,92.06158124751688,1.0,1.0,1,1,5,1.0,0.0,False,1
5391,90.0,1.0,1.0,1,5,28,1.0,3.0,False,1
5392,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5393,100.0,1.0,1.0,2,1,10,2.0,3.0,False,2
5394,90.0,2.0,2.0,1,1,1125,1.0,2.0,False,0
5395,90.0,2.0,2.0,1,2,1125,1.0,2.0,False,0
5396,100.0,1.0,1.0,1,2,6,1.0,1.0,False,1
5397,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5398,100.0,2.0,2.0,2,1,1125,3.0,1.0,False,1
5399,100.0,2.0,2.0,2,1,1125,5.0,1.0,False,3
5400,88.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
5401,88.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
5402,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5403,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
5404,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,2
5405,92.06158124751688,1.0,1.0,1,1,2,1.0,0.0,False,1
5406,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
5407,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,4
5408,100.0,1.0,1.0,1,7,160,1.0,2.0,False,1
5409,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5410,92.06158124751688,1.0,1.0,1,14,60,1.0,0.0,False,1
5411,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5412,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,0
5413,90.0,1.0,1.0,1,2,60,1.0,1.0,False,1
5414,100.0,2.0,2.0,1,4,30,1.0,3.0,False,1
5415,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
5416,100.0,1.0,1.0,1,1,1125,3.0,2.0,False,4
5417,92.06158124751688,1.0,1.0,1,6,21,2.0,0.0,False,3
5418,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5419,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,False,1
5420,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
5421,80.0,1.0,1.0,3,2,1125,2.0,3.0,False,1
5422,90.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5423,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,2
5424,100.0,1.0,1.0,1,1,3,1.0,2.0,False,1
5425,90.0,1.0,1.0,1,2,7,1.0,3.0,False,1
5426,100.0,1.0,1.0,1,1,30,1.0,1.0,False,1
5427,92.0,3.0,3.0,1,10,1125,1.0,3.0,True,1
5428,92.0,3.0,3.0,1,10,1125,5.0,3.0,True,5
5429,92.0,3.0,3.0,1,25,1125,5.0,3.0,True,5
5430,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,0
5431,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,0
5432,100.0,2.0,2.0,2,1,1125,2.0,1.0,False,4
5433,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,2
5434,100.0,1.0,1.0,2,1,1125,1.0,2.0,False,2
5435,70.0,2.0,2.0,4,3,1125,2.0,2.0,False,1
5436,100.0,1.0,1.0,1,1,6,1.0,2.0,False,1
5437,100.0,1.0,1.0,3,1,1125,3.0,1.0,False,1
5438,67.0,1.0,1.0,2,1,1125,2.0,3.0,True,2
5439,100.0,1.0,1.0,3,1,1125,2.0,1.0,True,0
5440,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5441,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,2
5442,100.0,1.0,1.0,1,2,15,1.0,1.0,True,1
