,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
4937,4943,within an hour,100%,2.0,2.0,1,1,8,2.0,4.0,False,0,1.0
4938,4944,within an hour,100%,3.0,3.0,2,2,30,3.0,4.0,False,0,1.0
4939,4945,within an hour,100%,1.0,1.0,2,3,90,3.0,4.0,False,0,1.0
4940,4946,within an hour,100%,1.0,1.0,2,1,1125,1.0,4.0,True,1,-1.0
4941,4947,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4942,4948,within a day,50-89%,2.0,2.0,1,1,1125,3.0,2.0,False,0,2.0
4943,4949,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
4944,4950,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
4945,4951,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
4946,4952,unknown,unknown,1.0,1.0,1,6,17,1.0,1.0,False,0,0.0
4947,4953,within a few hours,100%,1.0,1.0,2,2,1125,1.0,3.0,False,0,-1.0
4948,4954,within an hour,100%,1.0,1.0,4,3,1125,2.0,4.0,True,1,-2.0
4949,4955,within a few hours,100%,1.0,1.0,1,3,350,1.0,3.0,False,0,0.0
4950,4956,within a few hours,100%,1.0,1.0,1,2,5,1.0,3.0,False,0,0.0
4951,4957,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4952,4958,within a few hours,100%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
4953,4959,within a day,100%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
4954,4960,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
4955,4961,within an hour,50-89%,1.0,1.0,1,3,1125,1.0,4.0,False,0,0.0
4956,4962,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,False,0,0.0
4957,4963,within a few hours,50-89%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
4958,4964,within a few hours,100%,2.0,2.0,1,7,31,1.0,3.0,False,0,0.0
4959,4965,within a few hours,100%,2.0,2.0,1,7,31,1.0,3.0,False,0,0.0
4960,4966,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
4961,4967,within an hour,100%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
4962,4968,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,True,1,0.0
4963,4969,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4964,4970,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4965,4971,within a few hours,100%,1.0,1.0,1,2,9,2.0,3.0,True,1,1.0
4966,4972,within a day,100%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
4967,4973,unknown,unknown,1.0,1.0,2,2,4,1.0,1.0,True,1,-1.0
4968,4974,within a few hours,100%,1.0,1.0,2,2,1125,2.0,3.0,True,1,0.0
4969,4975,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,True,1,1.0
4970,4976,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
4971,4977,a few days or more,0-49%,1.0,1.0,1,2,30,1.0,0.0,False,0,0.0
4972,4978,a few days or more,0-49%,1.0,1.0,2,1,1125,1.0,0.0,False,0,-1.0
4973,4979,within an hour,100%,11.0,11.0,1,91,365,2.0,4.0,False,0,1.0
4974,4980,within an hour,100%,11.0,11.0,1,60,365,2.0,4.0,False,0,1.0
4975,4981,within an hour,100%,11.0,11.0,1,31,365,6.0,4.0,False,0,5.0
4976,4982,within an hour,100%,11.0,11.0,1,90,365,4.0,4.0,False,0,3.0
4977,4983,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
4978,4984,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4979,4985,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
4980,4986,within a few hours,100%,2.0,2.0,1,1,1125,2.0,3.0,False,0,1.0
4981,4987,within an hour,100%,4.0,4.0,1,1,730,1.0,4.0,False,0,0.0
4982,4988,within a few hours,100%,2.0,2.0,1,2,1125,2.0,3.0,False,0,1.0
4983,4989,within a few hours,100%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
4984,4990,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
4985,4991,unknown,unknown,1.0,1.0,1,2,1125,3.0,1.0,False,0,2.0
4986,4992,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4987,4993,within an hour,100%,1.0,1.0,2,3,1125,2.0,4.0,True,1,0.0
4988,4994,within an hour,100%,1.0,1.0,1,2,180,1.0,4.0,False,0,0.0
4989,4995,within a day,100%,1.0,1.0,2,2,20,2.0,2.0,False,0,0.0
4990,4996,within a few hours,100%,1.0,1.0,2,1,1125,1.0,3.0,False,0,-1.0
4991,4997,unknown,unknown,1.0,1.0,1,7,1125,2.0,1.0,False,0,1.0
4992,4998,within a few hours,100%,1.0,1.0,1,4,1125,3.0,3.0,False,0,2.0
4993,4999,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
4994,5000,unknown,unknown,1.0,1.0,1,30,1125,1.0,1.0,False,0,0.0
4995,5001,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4996,5002,within an hour,100%,1.0,1.0,1,1,3,1.0,4.0,False,0,0.0
4997,5003,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
4998,5004,within a day,100%,1.0,1.0,1,1,1125,2.0,2.0,False,0,1.0
4999,5005,within an hour,100%,1.0,1.0,2,3,60,2.0,4.0,False,0,0.0
5000,5006,within a day,100%,1.0,1.0,1,2,1125,3.0,2.0,False,0,2.0
5001,5007,within an hour,50-89%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5002,5008,within an hour,50-89%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5003,5009,within an hour,100%,1.0,1.0,1,1,3,1.0,4.0,True,1,0.0
5004,5010,unknown,unknown,1.0,1.0,1,4,1125,1.0,1.0,False,0,0.0
5005,5011,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5006,5012,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5007,5013,unknown,unknown,1.0,1.0,1,1,1125,4.0,1.0,False,0,3.0
5008,5014,within an hour,100%,1.0,1.0,3,2,1125,3.0,4.0,True,1,0.0
5009,5015,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
5010,5016,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,True,1,0.0
5011,5017,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5012,5018,within an hour,100%,2.0,2.0,1,90,365,1.0,4.0,False,0,0.0
5013,5019,within an hour,100%,1.0,1.0,1,2,6,1.0,4.0,False,0,0.0
5014,5020,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
5015,5021,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,True,1,1.0
5016,5022,within an hour,100%,6.0,6.0,2,5,1125,2.0,4.0,True,1,0.0
5017,5023,within an hour,100%,6.0,6.0,2,5,1125,2.0,4.0,True,1,0.0
5018,5024,within an hour,100%,6.0,6.0,1,1,1125,1.0,4.0,True,1,0.0
5019,5025,within an hour,100%,6.0,6.0,2,5,1125,2.0,4.0,True,1,0.0
5020,5026,within an hour,100%,6.0,6.0,6,5,1125,4.0,4.0,True,1,-2.0
5021,5027,within an hour,100%,6.0,6.0,1,1,1125,1.0,4.0,True,1,0.0
5022,5028,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
5023,5029,within a day,0-49%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5024,5030,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5025,5031,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5026,5032,within a day,100%,1.0,1.0,1,5,1125,3.0,2.0,False,0,2.0
5027,5033,within a few hours,100%,1.0,1.0,2,1,1125,6.0,3.0,True,1,4.0
5028,5034,within an hour,100%,4.0,4.0,1,6,1125,1.0,4.0,False,0,0.0
5029,5035,within an hour,100%,4.0,4.0,1,15,1125,1.0,4.0,False,0,0.0
5030,5036,within an hour,100%,4.0,4.0,1,6,1125,1.0,4.0,False,0,0.0
5031,5037,within an hour,100%,4.0,4.0,1,6,1125,1.0,4.0,False,0,0.0
5032,5038,within a few hours,50-89%,3.0,3.0,1,1,1125,1.0,3.0,True,1,0.0
5033,5039,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5034,5040,within a few hours,100%,1.0,1.0,1,2,30,2.0,3.0,False,0,1.0
5035,5041,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5036,5042,within an hour,90-99%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5037,5043,unknown,unknown,1.0,1.0,1,14,30,1.742751388032079,1.0,False,0,0.7427513880320791
5038,5044,within a few hours,100%,1.0,1.0,1,2,15,1.0,3.0,False,0,0.0
5039,5045,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
5040,5046,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
5041,5047,within an hour,100%,4.0,4.0,1,1,1125,4.0,4.0,False,0,3.0
5042,5048,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
5043,5049,within a few hours,100%,4.0,4.0,1,4,1125,1.0,3.0,False,0,0.0
5044,5050,within a few hours,100%,4.0,4.0,1,3,1125,1.0,3.0,False,0,0.0
5045,5051,within a few hours,100%,4.0,4.0,1,3,1125,1.0,3.0,False,0,0.0
5046,5052,within a few hours,100%,4.0,4.0,1,3,1125,1.0,3.0,False,0,0.0
5047,5053,within an hour,100%,10.0,10.0,3,1,1125,2.0,4.0,False,0,-1.0
5048,5054,within an hour,100%,10.0,10.0,4,1,1125,4.0,4.0,False,0,0.0
5049,5055,within an hour,100%,10.0,10.0,2,2,1125,1.0,4.0,False,0,-1.0
5050,5056,within an hour,100%,10.0,10.0,2,1,1125,1.0,4.0,False,0,-1.0
5051,5057,within an hour,100%,10.0,10.0,2,1,1125,1.0,4.0,False,0,-1.0
5052,5058,within an hour,100%,10.0,10.0,1,2,1125,1.0,4.0,False,0,0.0
5053,5059,within an hour,100%,10.0,10.0,1,2,1125,2.0,4.0,False,0,1.0
5054,5060,within an hour,100%,10.0,10.0,1,2,1125,2.0,4.0,False,0,1.0
5055,5061,within an hour,100%,10.0,10.0,3,2,1125,2.0,4.0,False,0,-1.0
5056,5062,within an hour,100%,10.0,10.0,1,2,1125,1.0,4.0,False,0,0.0
5057,5063,unknown,unknown,1.0,1.0,1,2,15,1.0,1.0,True,1,0.0
5058,5064,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5059,5065,within an hour,50-89%,1.0,1.0,1,1,7,1.0,4.0,False,0,0.0
5060,5066,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5061,5067,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5062,5068,within a few hours,100%,3.0,3.0,1,14,350,1.0,3.0,True,1,0.0
5063,5069,within a few hours,100%,3.0,3.0,1,6,240,1.0,3.0,True,1,0.0
5064,5070,within a few hours,100%,3.0,3.0,1,6,240,1.0,3.0,True,1,0.0
5065,5071,unknown,unknown,1.0,1.0,2,2,10,2.0,1.0,False,0,0.0
5066,5072,unknown,unknown,1.0,1.0,1,10,1125,1.0,1.0,False,0,0.0
5067,5073,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5068,5074,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5069,5075,within a day,90-99%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
5070,5076,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5071,5077,unknown,unknown,1.0,1.0,4,1,25,2.0,1.0,False,0,-2.0
5072,5078,within an hour,100%,1.0,1.0,1,1,6,1.0,4.0,True,1,0.0
5073,5079,within an hour,100%,2.0,2.0,2,3,30,6.0,4.0,False,0,4.0
5074,5080,within an hour,100%,2.0,2.0,2,2,30,3.0,4.0,False,0,1.0
5075,5081,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5076,5082,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5077,5083,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5078,5084,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,False,0,1.0
5079,5085,within an hour,100%,1.0,1.0,2,1,30,2.0,4.0,True,1,0.0
5080,5086,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5081,5087,unknown,unknown,1.0,1.0,1,7,21,4.0,1.0,False,0,3.0
5082,5088,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5083,5089,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5084,5090,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
5085,5091,unknown,unknown,1.0,1.0,1,7,1125,2.0,1.0,True,1,1.0
5086,5092,within a day,0-49%,1.0,1.0,1,3,1125,3.0,2.0,False,0,2.0
5087,5093,within a day,100%,1.0,1.0,2,2,1125,2.0,2.0,False,0,0.0
5088,5094,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
5089,5095,within a few hours,100%,2.0,2.0,1,3,1125,1.0,3.0,False,0,0.0
5090,5096,within a few hours,100%,2.0,2.0,1,10,18,1.0,3.0,False,0,0.0
5091,5097,within a few hours,100%,1.0,1.0,2,1,10,1.0,3.0,False,0,-1.0
5092,5098,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
5093,5099,within an hour,100%,1.0,1.0,1,3,30,2.0,4.0,False,0,1.0
5094,5100,unknown,unknown,1.0,1.0,2,4,1125,1.0,1.0,False,0,-1.0
5095,5101,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5096,5102,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
5097,5103,within an hour,100%,1.0,1.0,1,5,1125,4.0,4.0,False,0,3.0
5098,5104,within a day,100%,1.0,1.0,3,4,30,3.0,2.0,True,1,0.0
5099,5105,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5100,5106,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,False,0,0.0
5101,5107,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5102,5108,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5103,5109,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
5104,5110,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5105,5111,a few days or more,0-49%,1.0,1.0,1,4,1125,1.0,0.0,False,0,0.0
5106,5112,a few days or more,0-49%,1.0,1.0,1,2,14,3.0,0.0,False,0,2.0
5107,5113,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
5108,5114,unknown,unknown,1.0,1.0,1,2,1125,4.0,1.0,False,0,3.0
5109,5115,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5110,5116,within a few hours,100%,1.0,1.0,1,4,180,3.0,3.0,False,0,2.0
5111,5117,within an hour,100%,1.0,1.0,1,1,15,1.0,4.0,True,1,0.0
5112,5118,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
5113,5119,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,True,1,0.0
5114,5120,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
5115,5121,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
5116,5122,unknown,unknown,2.0,2.0,1,2,1125,1.0,1.0,False,0,0.0
5117,5123,unknown,unknown,2.0,2.0,1,1,1125,3.0,1.0,False,0,2.0
5118,5124,unknown,unknown,1.0,1.0,1,4,7,4.0,1.0,False,0,3.0
5119,5125,within a few hours,50-89%,1.0,1.0,1,2,80,1.0,3.0,False,0,0.0
5120,5126,within a day,50-89%,2.0,2.0,1,7,1125,3.0,2.0,False,0,2.0
5121,5127,within a day,50-89%,1.0,1.0,1,1,1125,2.0,2.0,False,0,1.0
5122,5128,within an hour,100%,1.0,1.0,1,3,1125,2.0,4.0,False,0,1.0
5123,5129,within an hour,100%,2.0,2.0,2,1,1125,3.0,4.0,False,0,1.0
5124,5130,within an hour,100%,2.0,2.0,2,1,61,3.0,4.0,False,0,1.0
5125,5131,within an hour,90-99%,4.0,4.0,1,1,1125,1.0,4.0,True,1,0.0
5126,5132,within an hour,90-99%,4.0,4.0,1,1,1125,1.0,4.0,True,1,0.0
5127,5133,within an hour,90-99%,4.0,4.0,1,2,1125,4.0,4.0,True,1,3.0
5128,5134,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5129,5135,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
5130,5136,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,True,1,1.0
5131,5137,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
5132,5138,within a day,50-89%,1.0,1.0,1,1,365,1.0,2.0,True,1,0.0
5133,5139,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
5134,5140,unknown,unknown,1.0,1.0,1,5,60,1.0,1.0,False,0,0.0
5135,5141,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5136,5142,a few days or more,0-49%,2.0,2.0,1,1,1125,1.0,0.0,False,0,0.0
5137,5143,a few days or more,0-49%,2.0,2.0,1,7,1125,3.0,0.0,False,0,2.0
5138,5144,within a day,90-99%,591.0,591.0,1,3,365,2.0,2.0,False,0,1.0
5139,5145,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5140,5146,within a day,90-99%,591.0,591.0,1,91,365,1.0,2.0,False,0,0.0
5141,5147,within a day,90-99%,591.0,591.0,1,3,365,2.0,2.0,False,0,1.0
5142,5148,within a day,90-99%,591.0,591.0,4,2,365,3.0,2.0,False,0,-1.0
5143,5149,within a day,90-99%,591.0,591.0,4,2,365,3.0,2.0,False,0,-1.0
5144,5150,within a day,90-99%,591.0,591.0,4,2,365,2.0,2.0,False,0,-2.0
5145,5151,within a day,90-99%,591.0,591.0,4,2,365,3.0,2.0,False,0,-1.0
5146,5152,within a day,90-99%,591.0,591.0,4,2,365,3.0,2.0,False,0,-1.0
5147,5153,within a day,90-99%,591.0,591.0,4,2,365,3.0,2.0,False,0,-1.0
5148,5154,within a day,90-99%,591.0,591.0,4,2,365,1.0,2.0,False,0,-3.0
5149,5155,within a day,90-99%,591.0,591.0,1,2,365,1.0,2.0,False,0,0.0
5150,5156,within a day,90-99%,591.0,591.0,1,2,365,1.0,2.0,False,0,0.0
5151,5157,within a day,90-99%,591.0,591.0,1,3,365,3.0,2.0,False,0,2.0
5152,5158,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5153,5159,within a day,90-99%,591.0,591.0,1,91,365,2.0,2.0,False,0,1.0
5154,5160,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5155,5161,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5156,5162,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5157,5163,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5158,5164,within a day,90-99%,591.0,591.0,1,3,365,1.0,2.0,False,0,0.0
5159,5165,within a day,90-99%,591.0,591.0,1,7,365,1.0,2.0,False,0,0.0
5160,5166,within a day,90-99%,591.0,591.0,1,91,365,1.0,2.0,False,0,0.0
5161,5167,within a few hours,100%,1.0,1.0,2,1,1125,1.0,3.0,False,0,-1.0
5162,5168,within an hour,50-89%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5163,5169,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,False,0,0.0
5164,5170,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5165,5171,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,True,1,0.0
5166,5172,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
5167,5173,within a day,50-89%,2.0,2.0,4,1,1125,2.0,2.0,False,0,-2.0
5168,5174,within an hour,100%,1.0,1.0,1,1,1125,3.0,4.0,False,0,2.0
5169,5175,within a few hours,100%,1.0,1.0,2,2,1125,1.0,3.0,False,0,-1.0
5170,5176,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5171,5177,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5172,5178,within a day,50-89%,3.0,3.0,1,2,1125,1.0,2.0,False,0,0.0
5173,5179,within a day,50-89%,3.0,3.0,1,1,1125,1.0,2.0,False,0,0.0
5174,5180,within an hour,100%,10.0,10.0,1,7,1125,1.0,4.0,False,0,0.0
5175,5181,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5176,5182,unknown,unknown,1.0,1.0,1,30,1125,2.0,1.0,True,1,1.0
5177,5183,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5178,5184,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
5179,5185,within an hour,100%,2.0,2.0,2,3,120,2.0,4.0,False,0,0.0
5180,5186,within an hour,100%,2.0,2.0,2,3,180,2.0,4.0,False,0,0.0
5181,5187,within an hour,100%,1.0,1.0,2,12,1125,2.0,4.0,False,0,0.0
5182,5188,within a day,100%,1.0,1.0,1,4,1125,2.0,2.0,False,0,1.0
5183,5189,within an hour,100%,1.0,1.0,1,3,1128,1.0,4.0,False,0,0.0
5184,5190,within a few hours,50-89%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
5185,5191,unknown,unknown,1.0,1.0,1,2,5,1.0,1.0,True,1,0.0
5186,5192,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5187,5193,within a few hours,100%,1.0,1.0,1,30,1125,1.0,3.0,False,0,0.0
5188,5194,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5189,5195,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
5190,5196,unknown,unknown,1.0,1.0,2,4,1125,2.0,1.0,False,0,0.0
5191,5197,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5192,5198,within a few hours,100%,1.0,1.0,2,15,90,2.0,3.0,False,0,0.0
5193,5199,within an hour,100%,2.0,2.0,6,2,51,4.0,4.0,False,0,-2.0
5194,5200,within an hour,100%,2.0,2.0,6,2,100,6.0,4.0,False,0,0.0
5195,5201,unknown,unknown,1.0,1.0,2,3,20,2.0,1.0,False,0,0.0
5196,5202,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5197,5203,within an hour,100%,2.0,2.0,1,90,365,1.0,4.0,False,0,0.0
5198,5204,within an hour,100%,2.0,2.0,1,90,365,1.0,4.0,False,0,0.0
5199,5205,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5200,5206,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5201,5207,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
5202,5208,within a day,50-89%,1.0,1.0,1,2,1125,2.0,2.0,True,1,1.0
5203,5209,within a few hours,100%,2.0,2.0,1,3,14,1.0,3.0,False,0,0.0
5204,5210,within a few hours,100%,2.0,2.0,1,2,30,1.0,3.0,False,0,0.0
5205,5211,within a day,50-89%,1.0,1.0,1,1,3,1.0,2.0,False,0,0.0
5206,5212,within an hour,100%,1.0,1.0,1,3,1125,2.0,4.0,False,0,1.0
5207,5213,within a few hours,100%,1.0,1.0,1,1,14,1.0,3.0,True,1,0.0
5208,5214,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5209,5215,within an hour,90-99%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
5210,5216,within an hour,90-99%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
5211,5217,within an hour,90-99%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
5212,5218,within a day,90-99%,5.0,5.0,2,2,31,3.0,2.0,False,0,1.0
5213,5219,within a day,90-99%,5.0,5.0,1,1,1125,1.0,2.0,False,0,0.0
5214,5220,within a day,50-89%,1.0,1.0,1,2,1125,2.0,2.0,True,1,1.0
5215,5221,within a day,100%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
5216,5222,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
5217,5223,unknown,unknown,1.0,1.0,1,2,1125,3.0,1.0,False,0,2.0
5218,5224,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
5219,5225,within a day,100%,1.0,1.0,4,2,1125,6.0,2.0,False,0,2.0
5220,5226,within an hour,100%,2.0,2.0,3,5,1125,1.0,4.0,False,0,-2.0
5221,5227,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
5222,5228,a few days or more,0-49%,3.0,3.0,2,2,60,1.0,0.0,False,0,-1.0
5223,5229,a few days or more,0-49%,3.0,3.0,2,2,60,1.0,0.0,False,0,-1.0
5224,5230,a few days or more,0-49%,3.0,3.0,2,2,60,1.0,0.0,False,0,-1.0
5225,5231,within a few hours,100%,1.0,1.0,2,2,1125,3.0,3.0,False,0,1.0
5226,5232,within an hour,100%,1.0,1.0,1,3,60,2.0,4.0,False,0,1.0
5227,5233,unknown,unknown,1.0,1.0,1,4,1125,2.0,1.0,True,1,1.0
5228,5234,within a few hours,50-89%,4.0,4.0,1,7,21,1.0,3.0,False,0,0.0
5229,5235,within a few hours,50-89%,1.0,1.0,2,2,1125,1.0,3.0,False,0,-1.0
5230,5236,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
5231,5237,within an hour,100%,1.0,1.0,2,2,1125,4.0,4.0,False,0,2.0
5232,5238,unknown,unknown,2.0,2.0,2,2,1125,2.0,1.0,False,0,0.0
5233,5239,unknown,unknown,2.0,2.0,2,2,1125,3.0,1.0,False,0,1.0
5234,5240,unknown,unknown,1.0,1.0,1,1,30,1.0,1.0,False,0,0.0
5235,5241,within an hour,100%,1.0,1.0,2,1,32,2.0,4.0,True,1,0.0
5236,5242,within a day,100%,1.0,1.0,2,2,1125,1.0,2.0,True,1,-1.0
5237,5243,within a few hours,100%,1.0,1.0,2,2,1125,8.0,3.0,False,0,6.0
5238,5244,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
5239,5245,unknown,unknown,1.0,1.0,1,4,1125,1.0,1.0,False,0,0.0
5240,5246,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
5241,5247,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5242,5248,within an hour,90-99%,5.0,5.0,1,3,1125,1.0,4.0,False,0,0.0
