,property_id,Dutch,English,French,Germany
5127,5133,False,False,True,False
5128,5134,False,False,True,False
5129,5135,False,True,False,False
5130,5136,False,False,True,False
5131,5137,False,False,True,False
5132,5138,False,False,True,False
5133,5139,False,False,True,False
5134,5140,False,False,True,False
5135,5141,False,False,True,False
5136,5142,False,True,False,False
5137,5143,False,True,False,False
5138,5144,False,True,False,False
5139,5145,False,True,False,False
5140,5146,False,True,False,False
5141,5147,False,False,True,False
5142,5148,True,False,False,False
5143,5149,True,False,False,False
5144,5150,True,False,False,False
5145,5151,True,False,False,False
5146,5152,True,False,False,False
5147,5153,True,False,False,False
5148,5154,True,False,False,False
5149,5155,True,False,False,False
5150,5156,False,False,True,False
5151,5157,False,False,True,False
5152,5158,False,False,True,False
5153,5159,True,False,False,False
5154,5160,False,False,True,False
5155,5161,False,False,True,False
5156,5162,True,False,False,False
5157,5163,False,True,False,False
5158,5164,False,False,True,False
5159,5165,False,False,True,False
5160,5166,False,False,True,False
5161,5167,False,False,True,False
5162,5168,False,False,True,False
5163,5169,False,True,False,False
5164,5170,False,False,True,False
5165,5171,True,False,False,False
5166,5172,False,False,True,False
5167,5173,False,False,True,False
5168,5174,False,True,False,False
5169,5175,False,False,True,False
5170,5176,False,False,True,False
5171,5177,False,False,True,False
5172,5178,False,False,True,False
5173,5179,False,False,True,False
5174,5180,False,False,True,False
5175,5181,False,False,True,False
5176,5182,False,False,True,False
5177,5183,False,False,True,False
5178,5184,False,True,False,False
5179,5185,False,False,True,False
5180,5186,False,True,False,False
5181,5187,False,False,True,False
5182,5188,False,False,True,False
5183,5189,False,True,False,False
5184,5190,True,False,False,False
5185,5191,False,True,False,False
5186,5192,False,False,True,False
5187,5193,False,False,True,False
5188,5194,False,False,True,False
5189,5195,True,False,False,False
5190,5196,False,False,True,False
5191,5197,True,False,False,False
5192,5198,False,False,True,False
5193,5199,False,False,True,False
5194,5200,False,False,True,False
5195,5201,False,False,True,False
5196,5202,False,False,True,False
5197,5203,False,False,True,False
5198,5204,False,False,True,False
5199,5205,False,True,False,False
5200,5206,False,True,False,False
5201,5207,False,False,True,False
5202,5208,False,False,True,False
5203,5209,False,False,True,False
5204,5210,False,False,True,False
5205,5211,False,True,False,False
5206,5212,False,False,True,False
5207,5213,True,False,False,False
5208,5214,False,False,False,True
5209,5215,True,False,False,False
5210,5216,False,False,True,False
5211,5217,True,False,False,False
5212,5218,False,True,False,False
5213,5219,False,True,False,False
5214,5220,False,False,True,False
5215,5221,False,False,True,False
5216,5222,False,False,True,False
5217,5223,False,True,False,False
5218,5224,False,False,True,False
5219,5225,False,False,True,False
5220,5226,False,True,False,False
5221,5227,False,True,False,False
5222,5228,False,True,False,False
5223,5229,False,True,False,False
5224,5230,False,True,False,False
5225,5231,False,False,True,False
5226,5232,True,False,False,False
5227,5233,False,False,True,False
5228,5234,False,False,True,False
5229,5235,False,False,True,False
5230,5236,False,True,False,False
5231,5237,True,False,False,False
5232,5238,False,False,False,True
5233,5239,False,False,True,False
5234,5240,False,False,True,False
5235,5241,False,True,False,False
5236,5242,True,False,False,False
5237,5243,False,False,True,False
5238,5244,False,False,True,False
5239,5245,False,False,True,False
5240,5246,False,False,True,False
5241,5247,False,False,True,False
5242,5248,False,False,True,False
5243,5249,False,False,True,False
5244,5250,False,False,True,False
5245,5251,False,False,True,False
5246,5252,False,False,True,False
5247,5253,False,False,True,False
5248,5254,False,True,False,False
5249,5255,False,False,True,False
5250,5256,False,False,True,False
5251,5257,False,True,False,False
5252,5258,False,False,True,False
5253,5259,False,False,True,False
5254,5260,False,False,True,False
5255,5261,False,False,True,False
5256,5262,False,True,False,False
5257,5263,False,False,True,False
5258,5264,False,False,True,False
5259,5265,False,False,True,False
5260,5266,False,False,True,False
5261,5267,False,False,True,False
5262,5268,False,False,True,False
5263,5269,False,False,True,False
5264,5270,False,False,True,False
5265,5271,False,False,True,False
5266,5272,False,False,True,False
5267,5273,False,False,True,False
5268,5274,False,True,False,False
5269,5275,False,False,True,False
5270,5276,True,False,False,False
5271,5277,False,False,True,False
5272,5278,False,False,True,False
5273,5279,False,True,False,False
5274,5280,False,False,True,False
5275,5281,False,True,False,False
5276,5282,False,True,False,False
5277,5283,False,False,True,False
5278,5284,False,True,False,False
5279,5285,False,True,False,False
5280,5286,False,True,False,False
5281,5287,False,False,True,False
5282,5288,False,True,False,False
5283,5289,False,False,True,False
5284,5290,False,False,False,True
5285,5291,False,True,False,False
5286,5292,False,False,True,False
5287,5293,False,False,False,True
5288,5294,False,True,False,False
5289,5295,False,False,True,False
5290,5296,False,False,True,False
5291,5297,False,True,False,False
5292,5298,False,False,True,False
5293,5299,False,True,False,False
5294,5300,False,False,True,False
5295,5301,False,False,True,False
5296,5302,False,False,True,False
5297,5303,False,False,True,False
5298,5304,False,True,False,False
5299,5305,False,False,True,False
5300,5306,False,False,True,False
5301,5307,False,True,False,False
5302,5308,False,True,False,False
5303,5309,False,False,True,False
5304,5310,False,False,True,False
5305,5311,True,False,False,False
5306,5312,False,True,False,False
5307,5313,False,True,False,False
5308,5314,False,False,True,False
5309,5315,False,False,True,False
5310,5316,False,False,True,False
5311,5317,False,False,True,False
5312,5318,True,False,False,False
5313,5319,False,False,True,False
5314,5320,True,False,False,False
5315,5321,False,False,True,False
5316,5322,False,False,True,False
5317,5323,False,False,True,False
5318,5324,False,False,True,False
5319,5325,False,False,True,False
5320,5326,False,False,True,False
5321,5327,True,False,False,False
5322,5328,False,False,True,False
5323,5329,False,False,True,False
5324,5330,False,False,True,False
5325,5331,False,False,True,False
5326,5332,False,False,True,False
5327,5333,False,False,True,False
5328,5334,False,True,False,False
5329,5335,False,True,False,False
5330,5336,False,False,True,False
5331,5337,False,True,False,False
5332,5338,False,False,True,False
5333,5339,False,False,True,False
5334,5340,False,True,False,False
5335,5341,False,True,False,False
5336,5342,False,False,True,False
5337,5343,False,False,True,False
5338,5344,False,False,True,False
5339,5345,False,False,True,False
5340,5346,False,False,True,False
5341,5347,False,False,True,False
5342,5348,False,False,True,False
5343,5349,False,False,True,False
5344,5350,False,True,False,False
5345,5351,False,False,True,False
5346,5352,False,False,True,False
5347,5353,False,False,True,False
5348,5354,False,False,True,False
5349,5355,False,False,True,False
5350,5356,True,False,False,False
5351,5357,True,False,False,False
5352,5358,False,True,False,False
5353,5359,False,False,True,False
5354,5360,True,False,False,False
5355,5361,False,False,True,False
5356,5362,False,False,True,False
5357,5363,False,False,True,False
5358,5364,False,False,True,False
5359,5365,False,False,True,False
5360,5366,False,True,False,False
5361,5367,False,False,True,False
5362,5368,False,False,True,False
5363,5369,False,True,False,False
5364,5370,False,True,False,False
5365,5371,False,True,False,False
5366,5372,False,True,False,False
5367,5373,False,True,False,False
5368,5374,False,False,True,False
5369,5375,False,False,False,True
5370,5376,False,True,False,False
5371,5377,False,False,True,False
5372,5378,False,False,True,False
5373,5379,False,True,False,False
5374,5380,False,False,True,False
5375,5381,True,False,False,False
5376,5382,False,True,False,False
5377,5383,False,False,True,False
5378,5384,False,False,True,False
5379,5385,False,True,False,False
5380,5386,False,False,True,False
5381,5387,False,False,False,True
5382,5388,False,False,True,False
5383,5389,False,False,True,False
5384,5390,False,False,True,False
5385,5391,False,False,True,False
5386,5392,False,True,False,False
5387,5393,False,False,True,False
5388,5394,False,False,True,False
5389,5395,False,False,True,False
5390,5396,True,False,False,False
5391,5397,False,True,False,False
5392,5398,False,False,True,False
5393,5399,False,False,False,True
5394,5400,False,True,False,False
5395,5401,False,True,False,False
5396,5402,False,True,False,False
5397,5403,False,False,True,False
5398,5404,False,False,True,False
5399,5405,False,False,True,False
5400,5406,False,True,False,False
5401,5407,False,False,True,False
5402,5408,False,False,True,False
5403,5409,False,False,True,False
5404,5410,False,False,True,False
5405,5411,False,False,True,False
5406,5412,False,False,True,False
5407,5413,False,True,False,False
5408,5414,False,False,True,False
5409,5415,False,False,True,False
5410,5416,False,True,False,False
5411,5417,False,False,True,False
5412,5418,False,False,True,False
5413,5419,False,False,True,False
5414,5420,False,False,True,False
5415,5421,False,False,True,False
5416,5422,False,False,True,False
5417,5423,False,False,True,False
5418,5424,True,False,False,False
5419,5425,False,False,True,False
5420,5426,False,False,True,False
5421,5427,False,True,False,False
5422,5428,False,True,False,False
5423,5429,False,True,False,False
5424,5430,False,False,True,False
5425,5431,False,False,True,False
5426,5432,False,False,True,False
5427,5433,False,False,True,False
5428,5434,False,False,True,False
5429,5435,False,False,True,False
5430,5436,False,False,True,False
5431,5437,False,False,True,False
5432,5438,False,False,True,False
5433,5439,False,True,False,False
5434,5440,True,False,False,False
5435,5441,False,True,False,False
5436,5442,False,False,True,False
5437,5443,False,True,False,False
5438,5444,False,False,True,False
5439,5445,True,False,False,False
5440,5446,True,False,False,False
5441,5447,False,False,False,True
5442,5448,False,False,True,False
5443,5449,False,True,False,False
5444,5450,False,False,True,False
5445,5451,False,False,True,False
5446,5452,False,True,False,False
5447,5453,False,False,True,False
5448,5454,True,False,False,False
5449,5455,False,True,False,False
5450,5456,False,True,False,False
5451,5457,False,True,False,False
5452,5458,False,True,False,False
5453,5459,False,False,True,False
5454,5460,False,False,True,False
5455,5461,False,True,False,False
5456,5462,True,False,False,False
5457,5463,False,False,True,False
5458,5464,False,True,False,False
5459,5465,False,False,True,False
5460,5466,False,True,False,False
5461,5467,False,True,False,False
5462,5468,False,True,False,False
5463,5469,False,True,False,False
5464,5470,False,False,True,False
5465,5471,False,False,True,False
5466,5472,False,False,True,False
5467,5473,False,False,True,False
5468,5474,False,True,False,False
5469,5475,False,True,False,False
5470,5476,False,True,False,False
5471,5477,False,True,False,False
5472,5478,False,True,False,False
5473,5479,False,True,False,False
5474,5480,False,True,False,False
5475,5481,False,False,True,False
5476,5482,False,True,False,False
5477,5483,False,True,False,False
5478,5484,False,True,False,False
5479,5485,False,True,False,False
5480,5486,False,True,False,False
5481,5487,False,True,False,False
5482,5488,False,True,False,False
5483,5489,False,False,True,False
5484,5490,False,True,False,False
5485,5491,False,True,False,False
5486,5492,False,False,True,False
5487,5493,False,False,True,False
5488,5494,False,False,True,False
5489,5495,True,False,False,False
5490,5496,False,False,True,False
5491,5497,False,True,False,False
5492,5498,False,False,True,False
5493,5499,False,False,True,False
5494,5500,False,True,False,False
5495,5501,False,False,True,False
5496,5502,False,False,True,False
5497,5503,False,False,True,False
5498,5504,False,False,True,False
5499,5505,False,False,True,False
5500,5506,False,True,False,False
5501,5507,True,False,False,False
5502,5508,True,False,False,False
5503,5509,False,False,True,False
5504,5510,False,True,False,False
5505,5511,True,False,False,False
5506,5512,False,True,False,False
5507,5513,False,False,True,False
5508,5514,False,False,True,False
5509,5515,False,False,True,False
5510,5516,False,False,True,False
5511,5517,False,False,True,False
5512,5518,False,False,True,False
5513,5519,False,False,True,False
5514,5520,True,False,False,False
5515,5521,False,False,True,False
5516,5522,False,False,True,False
5517,5523,False,False,True,False
5518,5524,False,False,True,False
5519,5525,False,False,True,False
5520,5526,False,False,True,False
5521,5527,True,False,False,False
5522,5528,False,False,True,False
5523,5529,False,False,True,False
5524,5530,False,False,True,False
5525,5531,False,False,True,False
5526,5532,False,False,True,False
5527,5533,False,True,False,False
5528,5534,False,True,False,False
5529,5535,False,False,True,False
5530,5536,False,True,False,False
5531,5537,False,False,False,True
5532,5538,True,False,False,False
5533,5539,False,True,False,False
5534,5540,False,False,True,False
5535,5541,False,False,True,False
5536,5542,False,False,True,False
5537,5543,False,True,False,False
5538,5544,False,True,False,False
5539,5545,False,True,False,False
5540,5546,False,False,True,False
5541,5547,False,True,False,False
5542,5548,False,True,False,False
5543,5549,False,False,True,False
5544,5550,False,True,False,False
5545,5551,False,False,True,False
5546,5552,False,True,False,False
5547,5553,False,True,False,False
5548,5554,False,True,False,False
5549,5555,False,False,True,False
5550,5556,False,False,True,False
5551,5557,False,False,True,False
5552,5558,False,False,True,False
5553,5559,False,True,False,False
5554,5560,False,False,True,False
5555,5561,False,False,True,False
5556,5562,True,False,False,False
5557,5563,False,True,False,False
5558,5564,True,False,False,False
5559,5565,False,False,True,False
5560,5566,False,True,False,False
5561,5567,False,False,True,False
5562,5568,False,True,False,False
5563,5569,False,False,True,False
5564,5570,False,False,True,False
5565,5571,False,True,False,False
5566,5572,False,True,False,False
5567,5573,False,True,False,False
5568,5574,False,True,False,False
5569,5575,False,True,False,False
5570,5576,True,False,False,False
5571,5577,False,False,True,False
5572,5578,True,False,False,False
5573,5579,True,False,False,False
5574,5580,False,True,False,False
5575,5581,False,False,True,False
5576,5582,False,False,True,False
5577,5583,False,False,True,False
5578,5584,False,False,True,False
5579,5585,False,False,True,False
5580,5586,False,False,True,False
5581,5587,False,False,True,False
5582,5588,False,False,True,False
5583,5589,False,False,True,False
5584,5590,False,False,True,False
5585,5591,False,False,True,False
5586,5592,False,False,True,False
5587,5593,False,False,True,False
5588,5594,False,False,True,False
5589,5595,False,False,True,False
5590,5596,False,False,True,False
5591,5597,False,False,True,False
5592,5598,False,True,False,False
5593,5599,False,True,False,False
5594,5600,False,True,False,False
5595,5601,False,False,True,False
5596,5602,True,False,False,False
5597,5603,False,False,True,False
5598,5604,False,False,True,False
5599,5605,False,False,True,False
5600,5606,False,True,False,False
5601,5607,False,False,True,False
5602,5608,True,False,False,False
5603,5609,False,True,False,False
5604,5610,False,True,False,False
5605,5611,False,False,True,False
5606,5612,True,False,False,False
5607,5613,False,False,True,False
5608,5614,False,False,True,False
5609,5615,False,False,True,False
5610,5616,False,False,True,False
5611,5617,False,False,True,False
5612,5618,False,False,True,False
5613,5619,False,False,True,False
5614,5620,False,False,True,False
5615,5621,False,True,False,False
5616,5622,False,False,True,False
5617,5623,False,False,True,False
5618,5624,False,True,False,False
5619,5625,False,False,True,False
5620,5626,False,False,True,False
5621,5627,False,False,True,False
5622,5628,False,False,True,False
5623,5629,False,False,True,False
5624,5630,False,True,False,False
5625,5631,False,False,True,False
5626,5632,False,False,False,True
5627,5633,False,False,True,False
5628,5634,False,True,False,False
5629,5635,False,True,False,False
5630,5636,False,True,False,False
5631,5637,False,True,False,False
5632,5638,False,True,False,False
5633,5639,True,False,False,False
5634,5640,True,False,False,False
5635,5641,True,False,False,False
5636,5642,False,False,True,False
5637,5643,False,False,True,False
5638,5644,True,False,False,False
5639,5645,False,False,True,False
5640,5646,False,False,False,True
5641,5647,False,True,False,False
5642,5648,False,False,True,False
5643,5649,False,True,False,False
5644,5650,False,False,True,False
5645,5651,False,False,True,False
5646,5652,False,False,True,False
5647,5653,False,True,False,False
5648,5654,False,False,True,False
5649,5655,False,True,False,False
5650,5656,False,False,True,False
5651,5657,False,False,False,True
5652,5658,False,True,False,False
5653,5659,False,False,True,False
5654,5660,False,False,True,False
5655,5661,False,False,True,False
5656,5662,False,False,True,False
5657,5663,False,True,False,False
5658,5664,False,True,False,False
5659,5665,False,False,True,False
5660,5666,True,False,False,False
5661,5667,False,True,False,False
5662,5668,False,True,False,False
5663,5669,False,True,False,False
5664,5670,False,True,False,False
5665,5671,False,True,False,False
5666,5672,True,False,False,False
5667,5673,False,False,True,False
5668,5674,False,False,True,False
5669,5675,False,True,False,False
5670,5676,False,False,True,False
5671,5677,False,False,True,False
5672,5678,False,False,True,False
5673,5679,False,False,True,False
5674,5680,False,False,True,False
5675,5681,False,False,True,False
5676,5682,False,False,True,False
5677,5683,True,False,False,False
5678,5684,False,True,False,False
5679,5685,False,False,True,False
5680,5686,False,False,True,False
5681,5687,True,False,False,False
5682,5688,False,True,False,False
5683,5689,False,False,True,False
5684,5690,False,False,True,False
5685,5691,False,False,True,False
5686,5692,False,False,True,False
5687,5693,False,False,True,False
5688,5694,False,False,True,False
5689,5695,True,False,False,False
5690,5696,False,False,True,False
5691,5697,False,False,True,False
5692,5698,False,False,True,False
5693,5699,False,True,False,False
5694,5700,False,True,False,False
5695,5701,False,False,True,False
5696,5702,False,False,True,False
5697,5703,False,True,False,False
5698,5704,True,False,False,False
5699,5705,False,False,True,False
5700,5706,False,False,True,False
5701,5707,False,False,True,False
5702,5708,False,True,False,False
5703,5709,False,False,True,False
5704,5710,False,False,True,False
5705,5711,False,True,False,False
5706,5712,False,False,True,False
5707,5713,True,False,False,False
5708,5714,False,False,True,False
5709,5715,False,True,False,False
5710,5716,False,False,False,True
5711,5717,False,False,True,False
5712,5718,False,False,True,False
5713,5719,False,True,False,False
5714,5720,False,True,False,False
5715,5721,False,True,False,False
5716,5722,True,False,False,False
5717,5723,False,True,False,False
5718,5724,False,False,True,False
5719,5725,False,True,False,False
5720,5726,False,False,True,False
5721,5727,False,False,True,False
5722,5728,False,True,False,False
5723,5729,False,False,True,False
5724,5730,False,True,False,False
5725,5731,False,True,False,False
5726,5732,False,False,True,False
5727,5733,False,False,True,False
5728,5734,False,True,False,False
5729,5735,False,False,True,False
5730,5736,False,False,True,False
5731,5737,False,False,True,False
5732,5738,False,False,True,False
5733,5739,False,True,False,False
5734,5740,True,False,False,False
5735,5741,False,False,True,False
5736,5742,False,True,False,False
5737,5743,False,False,True,False
5738,5744,True,False,False,False
5739,5745,False,True,False,False
5740,5746,True,False,False,False
5741,5747,True,False,False,False
5742,5748,False,False,True,False
5743,5749,False,False,True,False
5744,5750,True,False,False,False
5745,5751,True,False,False,False
5746,5752,False,False,True,False
5747,5753,False,False,True,False
5748,5754,False,True,False,False
5749,5755,False,True,False,False
5750,5756,False,True,False,False
5751,5757,False,False,True,False
5752,5758,False,False,True,False
5753,5759,False,False,True,False
5754,5760,False,False,True,False
5755,5761,False,True,False,False
5756,5762,False,False,True,False
5757,5763,False,False,True,False
5758,5764,False,False,True,False
5759,5765,False,True,False,False
5760,5766,False,False,True,False
5761,5767,False,True,False,False
5762,5768,False,False,True,False
5763,5769,False,False,True,False
5764,5770,False,False,True,False
5765,5771,False,False,True,False
5766,5772,False,False,True,False
5767,5773,False,False,True,False
5768,5774,False,False,True,False
5769,5775,False,False,True,False
5770,5776,False,True,False,False
5771,5777,False,True,False,False
5772,5778,False,False,True,False
5773,5779,False,False,True,False
5774,5780,False,False,True,False
5775,5781,False,False,True,False
5776,5782,False,False,True,False
5777,5783,False,True,False,False
5778,5784,False,False,True,False
5779,5785,False,False,True,False
5780,5786,False,False,True,False
5781,5787,False,False,True,False
5782,5788,False,False,True,False
5783,5789,False,False,True,False
5784,5790,False,False,True,False
5785,5791,False,False,True,False
5786,5792,False,False,True,False
5787,5793,False,False,True,False
5788,5794,False,False,True,False
5789,5795,False,False,True,False
5790,5796,False,False,True,False
5791,5797,False,False,True,False
5792,5798,False,False,True,False
5793,5799,False,False,True,False
5794,5800,False,True,False,False
5795,5801,False,True,False,False
5796,5802,False,True,False,False
5797,5803,False,False,True,False
5798,5804,False,True,False,False
5799,5805,False,True,False,False
5800,5806,False,True,False,False
5801,5807,True,False,False,False
5802,5808,False,False,True,False
5803,5809,False,True,False,False
5804,5810,False,True,False,False
5805,5811,False,True,False,False
5806,5812,False,False,True,False
5807,5813,False,True,False,False
5808,5814,False,True,False,False
5809,5815,True,False,False,False
5810,5816,True,False,False,False
5811,5817,False,True,False,False
5812,5818,False,False,True,False
5813,5819,True,False,False,False
5814,5820,False,False,True,False
5815,5821,False,False,True,False
5816,5822,False,True,False,False
5817,5823,False,False,True,False
5818,5824,False,False,True,False
5819,5825,False,False,True,False
5820,5826,False,True,False,False
5821,5827,False,False,True,False
5822,5828,False,True,False,False
5823,5829,False,False,True,False
5824,5830,False,True,False,False
5825,5831,False,False,True,False
5826,5832,False,False,True,False
5827,5833,True,False,False,False
5828,5834,False,False,False,True
5829,5835,False,False,True,False
5830,5836,True,False,False,False
5831,5837,False,True,False,False
5832,5838,False,True,False,False
5833,5839,False,False,True,False
5834,5840,False,False,True,False
5835,5841,False,False,True,False
5836,5842,False,False,True,False
5837,5843,False,False,True,False
5838,5844,False,False,True,False
5839,5845,False,False,True,False
5840,5846,False,False,True,False
5841,5847,False,False,True,False
5842,5848,True,False,False,False
5843,5849,False,False,True,False
5844,5850,False,False,True,False
5845,5851,True,False,False,False
5846,5852,False,False,True,False
5847,5853,False,False,True,False
5848,5854,False,False,True,False
5849,5855,False,False,False,True
5850,5856,False,True,False,False
5851,5857,False,True,False,False
5852,5858,True,False,False,False
5853,5859,False,False,True,False
5854,5860,False,False,True,False
5855,5861,False,False,True,False
5856,5862,False,False,True,False
5857,5863,False,False,True,False
5858,5864,False,False,True,False
5859,5865,False,False,True,False
5860,5866,False,True,False,False
5861,5867,False,True,False,False
5862,5868,False,True,False,False
5863,5869,False,False,True,False
5864,5870,False,False,True,False
5865,5871,True,False,False,False
5866,5872,False,False,True,False
5867,5873,False,False,True,False
5868,5874,False,True,False,False
5869,5875,True,False,False,False
5870,5876,False,True,False,False
5871,5877,False,True,False,False
5872,5878,False,False,True,False
5873,5879,False,True,False,False
5874,5880,True,False,False,False
5875,5881,False,False,True,False
5876,5882,False,False,True,False
5877,5883,False,False,True,False
5878,5884,False,False,True,False
5879,5885,False,False,True,False
5880,5886,False,False,True,False
5881,5887,False,False,True,False
5882,5888,False,False,True,False
5883,5889,False,False,True,False
5884,5890,False,True,False,False
5885,5891,False,True,False,False
5886,5892,False,False,True,False
5887,5893,False,True,False,False
5888,5894,False,False,True,False
5889,5895,False,False,True,False
5890,5896,False,False,True,False
5891,5897,True,False,False,False
5892,5898,True,False,False,False
5893,5899,True,False,False,False
5894,5900,False,True,False,False
5895,5901,False,False,True,False
5896,5902,False,True,False,False
5897,5903,False,False,True,False
5898,5904,False,False,True,False
5899,5905,False,True,False,False
5900,5906,False,False,True,False
5901,5907,False,False,True,False
5902,5908,False,False,True,False
5903,5909,False,False,True,False
5904,5910,False,False,True,False
5905,5911,False,False,True,False
5906,5912,False,False,True,False
5907,5913,False,False,True,False
5908,5914,False,False,True,False
5909,5915,False,False,True,False
5910,5916,True,False,False,False
5911,5917,False,False,True,False
5912,5918,False,False,True,False
5913,5919,False,False,True,False
5914,5920,False,False,True,False
5915,5921,False,False,True,False
5916,5922,False,False,True,False
5917,5923,False,False,True,False
5918,5924,True,False,False,False
5919,5925,False,True,False,False
5920,5926,False,True,False,False
5921,5927,False,False,True,False
5922,5928,False,True,False,False
5923,5929,False,False,True,False
5924,5930,False,True,False,False
5925,5931,False,False,True,False
5926,5932,False,False,True,False
5927,5933,False,False,True,False
5928,5934,False,False,True,False
5929,5935,False,False,True,False
5930,5936,False,False,True,False
5931,5937,True,False,False,False
5932,5938,False,False,True,False
5933,5939,False,False,True,False
5934,5940,False,True,False,False
5935,5941,False,True,False,False
5936,5942,False,False,True,False
5937,5943,False,True,False,False
5938,5944,False,True,False,False
5939,5945,False,False,True,False
5940,5946,False,False,True,False
5941,5947,False,False,True,False
5942,5948,False,True,False,False
5943,5949,False,True,False,False
5944,5950,False,False,True,False
5945,5951,False,False,True,False
5946,5952,False,True,False,False
5947,5953,False,True,False,False
5948,5954,False,True,False,False
5949,5955,False,True,False,False
5950,5956,False,True,False,False
5951,5957,False,True,False,False
5952,5958,False,True,False,False
5953,5959,False,True,False,False
5954,5960,False,True,False,False
5955,5961,False,True,False,False
5956,5962,False,True,False,False
5957,5963,False,True,False,False
5958,5964,False,True,False,False
5959,5965,False,True,False,False
5960,5966,False,True,False,False
5961,5967,False,True,False,False
5962,5968,False,True,False,False
5963,5969,False,False,True,False
5964,5970,False,True,False,False
5965,5971,True,False,False,False
5966,5972,True,False,False,False
5967,5973,True,False,False,False
5968,5974,False,False,True,False
5969,5975,False,False,True,False
5970,5976,False,False,True,False
5971,5977,False,False,True,False
5972,5978,False,False,True,False
5973,5979,False,False,True,False
5974,5980,False,False,True,False
5975,5981,False,False,True,False
5976,5982,True,False,False,False
5977,5983,False,False,True,False
5978,5984,True,False,False,False
5979,5985,False,False,True,False
5980,5986,True,False,False,False
5981,5987,False,False,True,False
5982,5988,True,False,False,False
5983,5989,False,True,False,False
5984,5990,False,True,False,False
5985,5991,False,False,True,False
5986,5992,False,False,True,False
5987,5993,False,False,True,False
5988,5994,False,False,True,False
5989,5995,False,False,True,False
5990,5996,False,True,False,False
5991,5997,False,True,False,False
5992,5998,False,False,True,False
5993,5999,False,False,True,False
5994,6000,True,False,False,False
5995,6001,False,True,False,False
5996,6002,False,True,False,False
5997,6003,False,False,True,False
5998,6004,False,False,True,False
5999,6005,False,False,True,False
6000,6006,False,False,True,False
6001,6007,False,False,True,False
6002,6008,False,True,False,False
6003,6009,False,False,True,False
6004,6010,False,True,False,False
6005,6011,False,True,False,False
6006,6012,False,False,True,False
6007,6013,False,False,True,False
6008,6014,False,True,False,False
6009,6015,False,True,False,False
6010,6016,False,False,True,False
6011,6017,False,False,True,False
6012,6018,False,True,False,False
6013,6019,False,True,False,False
6014,6020,False,True,False,False
6015,6021,True,False,False,False
6016,6022,False,False,True,False
6017,6023,False,False,True,False
6018,6024,False,False,True,False
6019,6025,False,False,True,False
6020,6026,False,True,False,False
6021,6027,False,True,False,False
6022,6028,True,False,False,False
6023,6029,False,False,True,False
6024,6030,False,False,True,False
6025,6031,False,True,False,False
6026,6032,False,True,False,False
6027,6033,True,False,False,False
6028,6034,False,False,True,False
6029,6035,False,True,False,False
6030,6036,False,True,False,False
6031,6037,False,True,False,False
6032,6038,False,True,False,False
6033,6039,False,False,True,False
6034,6040,False,True,False,False
6035,6041,False,True,False,False
6036,6042,False,True,False,False
6037,6043,True,False,False,False
6038,6044,False,False,True,False
6039,6045,False,True,False,False
6040,6046,False,False,True,False
6041,6047,False,True,False,False
6042,6048,False,False,True,False
6043,6049,False,False,True,False
6044,6050,False,True,False,False
6045,6051,False,False,True,False
6046,6052,True,False,False,False
6047,6053,False,False,True,False
6048,6054,False,False,True,False
6049,6055,False,False,True,False
6050,6056,False,True,False,False
6051,6057,False,False,True,False
6052,6058,False,False,True,False
6053,6059,False,False,True,False
6054,6060,False,True,False,False
6055,6061,True,False,False,False
6056,6062,False,False,True,False
6057,6063,False,False,True,False
6058,6064,False,True,False,False
6059,6065,True,False,False,False
6060,6066,False,False,True,False
6061,6067,False,False,True,False
6062,6068,False,False,True,False
6063,6069,False,False,True,False
6064,6070,False,False,True,False
6065,6071,False,True,False,False
6066,6072,False,True,False,False
6067,6073,False,True,False,False
6068,6074,False,False,True,False
6069,6075,False,False,True,False
6070,6076,False,True,False,False
6071,6077,False,True,False,False
6072,6078,False,True,False,False
6073,6079,False,False,True,False
6074,6080,False,False,True,False
6075,6081,False,False,True,False
6076,6082,False,False,True,False
6077,6083,False,True,False,False
6078,6084,False,True,False,False
6079,6085,False,False,True,False
6080,6086,True,False,False,False
6081,6087,True,False,False,False
6082,6088,True,False,False,False
6083,6089,False,True,False,False
6084,6090,False,True,False,False
6085,6091,False,True,False,False
6086,6092,False,True,False,False
6087,6093,False,True,False,False
6088,6094,False,True,False,False
6089,6095,False,True,False,False
6090,6096,False,True,False,False
6091,6097,False,True,False,False
6092,6098,False,True,False,False
6093,6099,False,True,False,False
6094,6100,False,False,True,False
6095,6101,False,True,False,False
6096,6102,False,False,True,False
6097,6103,False,True,False,False
6098,6104,False,True,False,False
6099,6105,False,False,True,False
6100,6106,False,False,True,False
6101,6107,True,False,False,False
6102,6108,False,False,True,False
6103,6109,False,False,True,False
6104,6110,False,True,False,False
6105,6111,False,False,True,False
6106,6112,True,False,False,False
6107,6113,True,False,False,False
6108,6114,False,False,True,False
6109,6115,False,True,False,False
6110,6116,True,False,False,False
6111,6117,False,False,True,False
6112,6118,False,True,False,False
6113,6119,False,True,False,False
6114,6120,False,False,True,False
6115,6121,False,True,False,False
6116,6122,False,False,True,False
6117,6123,False,False,True,False
6118,6124,False,False,True,False
6119,6125,False,False,True,False
6120,6126,False,False,True,False
6121,6127,False,False,True,False
6122,6128,False,False,True,False
6123,6129,False,False,True,False
6124,6130,False,False,True,False
